Datum, Tijd, Temp1, Temp2, Gemiddelde
2024/11/27, 10:40:01, 23, 23, 23
2024/11/27, 10:40:05, 23, 23, 23
2024/11/27, 10:40:27, 23, 23, 23
2024/11/27, 10:40:29, 23, 23, 23
2024/11/27, 10:41:04, 23, 23, 23
2024/11/27, 10:41:06, 23, 23, 23
2024/11/27, 10:41:11, 23, 23, 23
2024/11/27, 10:41:14, 23, 23, 23
2024/11/27, 10:41:19, 23, 23, 23
2024/11/27, 10:41:21, 23, 23, 23
2024/11/27, 10:41:35, 23, 23, 23
2024/11/27, 10:41:38, 23, 23, 23
2024/11/27, 10:41:40, 23, 23, 23
2024/11/27, 10:41:43, 23, 23, 23
2024/11/27, 10:41:45, 23, 23, 23
2024/11/27, 10:41:52, 23, 23, 23
2024/11/27, 10:41:59, 23, 23, 23
2024/11/27, 10:42:04, 23, 23, 23
2024/11/27, 10:42:07, 23, 23, 23
2024/11/27, 10:42:09, 23, 23, 23
2024/11/27, 10:42:12, 23, 23, 23
2024/11/27, 10:42:17, 23, 23, 23
2024/11/27, 10:42:24, 23, 23, 23
2024/11/27, 10:42:26, 23, 23, 23
2024/11/27, 10:42:29, 23, 23, 23
2024/11/27, 10:42:52, 23, 23, 23
2024/11/27, 10:43:01, 23, 23, 23
2024/11/27, 10:45:53, 23, 23, 23
Datum, Tijd, Temp1, Temp2, Gemiddelde
2024/11/27, 10:51:26, 23, 23, 23
2024/11/27, 10:51:31, 23, 23, 23
2024/11/27, 10:51:33, 23, 23, 23
2024/11/27, 10:51:36, 23, 23, 23
2024/11/27, 10:51:38, 23, 23, 23
2024/11/27, 10:51:41, 23, 23, 23
2024/11/27, 10:51:43, 23, 23, 23
2024/11/27, 10:51:46, 23, 23, 23
2024/11/27, 10:51:48, 23, 23, 23
2024/11/27, 10:51:51, 23, 23, 23
2024/11/27, 10:51:53, 23, 23, 23
2024/11/27, 10:51:56, 23, 23, 23
2024/11/27, 10:51:58, 23, 23, 23
2024/11/27, 10:52:01, 23, 23, 23
2024/11/27, 10:52:03, 23, 23, 23
2024/11/27, 10:52:06, 23, 23, 23
2024/11/27, 10:52:08, 23, 23, 23
2024/11/27, 10:52:11, 23, 23, 23
2024/11/27, 10:52:13, 23, 23, 23
2024/11/27, 10:52:16, 23, 23, 23
2024/11/27, 10:52:21, 23, 23, 23
2024/11/27, 10:52:26, 23, 23, 23
2024/11/27, 10:52:28, 23, 23, 23
2024/11/27, 10:52:31, 23, 23, 23
2024/11/27, 10:52:33, 23, 23, 23
2024/11/27, 10:52:36, 23, 23, 23
2024/11/27, 10:52:38, 23, 23, 23
2024/11/27, 10:52:41, 23, 23, 23
2024/11/27, 10:52:43, 23, 23, 23
2024/11/27, 10:52:46, 23, 23, 23
2024/11/27, 10:52:48, 23, 23, 23
2024/11/27, 10:52:53, 23, 23, 23
2024/11/27, 10:52:56, 23, 23, 23
2024/11/27, 10:52:58, 23, 23, 23
2024/11/27, 10:53:01, 23, 23, 23
2024/11/27, 10:53:03, 23, 23, 23
2024/11/27, 10:53:06, 23, 23, 23
2024/11/27, 10:53:08, 23, 23, 23
2024/11/27, 10:53:11, 23, 23, 23
2024/11/27, 10:53:13, 23, 23, 23
2024/11/27, 10:53:18, 23, 23, 23
2024/11/27, 10:53:23, 23, 23, 23
2024/11/27, 10:53:28, 23, 23, 23
2024/11/27, 10:53:33, 23, 23, 23
2024/11/27, 10:53:35, 23, 23, 23
2024/11/27, 10:53:38, 23, 23, 23
2024/11/27, 10:53:40, 23, 23, 23
2024/11/27, 10:53:47, 23, 23, 23
2024/11/27, 10:53:50, 23, 23, 23
2024/11/27, 10:53:52, 23, 23, 23
2024/11/27, 10:53:55, 23, 23, 23
2024/11/27, 10:53:57, 23, 23, 23
2024/11/27, 10:54:00, 23, 23, 23
2024/11/27, 10:54:02, 23, 23, 23
2024/11/27, 10:54:05, 23, 23, 23
2024/11/27, 10:54:07, 23, 23, 23
2024/11/27, 10:54:10, 23, 23, 23
2024/11/27, 10:54:15, 23, 23, 23
2024/11/27, 10:54:17, 23, 23, 23
2024/11/27, 10:54:20, 23, 23, 23
2024/11/27, 10:54:22, 23, 23, 23
2024/11/27, 10:54:25, 23, 23, 23
